Comment,Designator,Footprint,Quantity,LCSC Part #,MFR Part #,Manufacturer,JLC Class,Notes
100nF 50V X7R +/-10% 0805 MLCC,"C1,C2,C3,C12,C15,C16",C_0805_2012Metric,6,C49678,CC0805KRX7R9BB104,YAGEO,Basic,
"100uF 16V +/-20% SMD aluminum electrolytic, D6.3xL5.4mm",C11,CP_Elec_6.3x5.4,1,C19184134,CK1C101M-CRE54,RS,Extended,Polarized; verify positive mark and package preview before order.
10nF 50V X7R +/-10% 0805 MLCC,C13,C_0805_2012Metric,1,C17702767,C0805B103K500NT,TORCH,Extended,
10uF 16V X5R +/-10% 0805 MLCC,C14,C_0805_2012Metric,1,C89827,CC0805KKX5R7BB106,YAGEO,Extended,Verify DC-bias derating remains acceptable on the 5V rail.
"1N4148WS switching diode, SOD-323","D1,D3,D5,D7,D9,D11,D15,D16,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97",D_SOD-323,88,C118873,1N4148WS,onsemi,Extended,
"SS34 Schottky diode 40V 3A, SMA/DO-214AC",D17,D_SMA,1,C8678,SS34,MDD,Basic,HARD LOCK (FR-3): must be MDD C8678 in SMA. Any MPN substitution re-runs the footprint review.
"PTC resettable fuse 200mA hold @23C / 24V, 1206",F1,Fuse_1206_3216Metric,1,C207035,1206L020YR,Littelfuse,Extended,"F_J16_5V current limit for the J16 module supply (R2-4; allowance re-derived to 45mA @85C worst case per R3-7). Any substitute must be 1206 and have minimum Ihold at 85C >=90mA. Trip-current equivalence is not an acceptance criterion: a PPTC trip point is time/temperature dependent, not a hard clamp."
"G5LE-14 5VDC SPDT relay, wave solder","K1,K2,K3,K4,K5,K6",Relay_SPDT_Omron-G5LE-1,6,C116963,G5LE-14 5VDC,Omron Electronics,Extended,Critical: 5VDC coil. Do not substitute 9V/12V/24V coil.
"MMBT3904 NPN BJT, SOT-23","Q1,Q2,Q3,Q4,Q5,Q6,Q15,Q16",SOT-23,8,C909754,MMBT3904,GOODWORK,Extended,
"2N7002 N-channel MOSFET, SOT-23","Q8,Q9,Q10,Q11",SOT-23,4,C916396,2N7002,JSMSEMI,Extended,Qled_* lamp drivers ONLY. The Q_TAP_* rail-tap stages are MPN-locked to onsemi 2N7002LT1G (R2-3/FR-10) - do NOT merge the lines.
