Comment,Designator,Footprint,Quantity,LCSC Part #
100nF 50V X7R +/-10% 0805 MLCC,"C1,C2,C3,C12,C15,C16",C_0805_2012Metric,6,C49678
"100uF 16V +/-20% SMD aluminum electrolytic, D6.3xL5.4mm",C11,CP_Elec_6.3x5.4,1,C19184134
10nF 50V X7R +/-10% 0805 MLCC,C13,C_0805_2012Metric,1,C17702767
10uF 16V X5R +/-10% 0805 MLCC,C14,C_0805_2012Metric,1,C89827
"1N4148WS switching diode, SOD-323","D1,D3,D5,D7,D9,D11,D15,D16,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97",D_SOD-323,88,C118873
"SS34 Schottky diode 40V 3A, SMA/DO-214AC",D17,D_SMA,1,C8678
"PTC resettable fuse 200mA hold @23C / 24V, 1206",F1,Fuse_1206_3216Metric,1,C207035
"Phoenix MKDS 1,5/3-5,08 3-pos screw terminal, 5.08mm, THT",J2,"TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",1,C480520
"Phoenix MKDS 1,5/2-5,08 2-pos screw terminal, 5.08mm, THT","J6,J7,J8,J9,J10,J11","TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",6,C480516
"Phoenix MCV 1,5/4-G-3,5 4-pos vertical header, 3.5mm, THT",J14,"PhoenixContact_MCV_1,5_4-G-3.5_1x04_P3.50mm_Vertical_D1.4",1,C480549
"G5LE-14 5VDC SPDT relay, wave solder","K1,K2,K3,K4,K5,K6",Relay_SPDT_Omron-G5LE-1,6,C116963
"MMBT3904 NPN BJT, SOT-23","Q1,Q2,Q3,Q4,Q5,Q6,Q15,Q16",SOT-23,8,C909754
"2N7002 N-channel MOSFET, SOT-23","Q8,Q9,Q10,Q11",SOT-23,4,C916396
"AO3400A N-channel logic MOSFET, SOT-23","Q12,Q13",SOT-23,2,C20917
"AO3401A P-channel MOSFET, SOT-23",Q14,SOT-23,1,C347476
"2N7002LT1G N-channel MOSFET 60V 115mA, SOT-23","Q17,Q18,Q19,Q20",SOT-23,4,C16338
4.7k 1% 1/8W 0805 resistor,"R1,R2,R142,R143",R_0805_2012Metric,4,C17673
2.2k 1% 1/8W 0805 resistor,"R3,R5,R7,R9,R11,R13,R15,R17,R19,R21,R23,R25,R27,R29,R31,R33,R35,R37,R39,R41,R43,R45,R47,R49,R51,R53,R55,R57,R59,R61,R63,R65,R67,R69,R71,R73,R75,R77,R79,R81,R122,R123",R_0805_2012Metric,42,C17520
47k 1% 1/8W 0805 resistor,"R4,R6,R8,R10,R12,R14,R16,R18,R20,R22,R24,R26,R28,R30,R32,R34,R36,R38,R40,R42,R44,R46,R48,R50,R52,R54,R56,R58,R60,R62,R64,R66,R68,R70,R72,R74,R76,R78,R80,R82",R_0805_2012Metric,40,C17713
1k 1% 1/8W 0805 resistor,"R83,R86,R89,R92,R95,R98,R104,R107,R110,R113,R118,R120",R_0805_2012Metric,12,C17513
100k 1% 1/8W 0805 resistor,"R84,R87,R90,R93,R96,R99,R105,R108,R111,R114,R116,R124,R126,R128",R_0805_2012Metric,14,C149504
330R 1% 1/8W 0805 resistor,"R106,R109,R112,R115",R_0805_2012Metric,4,C17630
10k 1% 1/8W 0805 resistor,"R117,R119,R121,R125,R127,R129,R130,R132,R134,R137,R140,R144,R145",R_0805_2012Metric,13,C17414
1M 1% 1/8W 0805 resistor,"R131,R133,R136,R139",R_0805_2012Metric,4,C17514
10M 1% 1/8W 0805 resistor,"R135,R138,R141",R_0805_2012Metric,3,C2933281
"MCP23017 I2C I/O expander, SOIC-28-300mil","U1,U2,U3",SOIC-28W_7.5x17.9mm_P1.27mm,3,C47023
"PC817B optocoupler, DIP-4, wave solder","U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,U42,U43",DIP-4_W7.62mm,40,C5692981
"NE555 bipolar timer, SOIC-8",U44,SOIC-8_3.9x4.9mm_P1.27mm,1,C7593
"TCA4307 hot-swap I2C buffer w/ stuck-bus recovery, VSSOP-8 (DGK)",U46,VSSOP-8_3x3mm_P0.65mm,1,C880333
"SRV05-4 4-channel ESD/TVS array 5V, SOT-23-6",U47,SOT-23-6,1,C13612
